name,sentiment_scores,favorability,rating,genre,year,released,votes,director,writer,star,country,budget,gross,company,runtime,positive_sentiment,neutral_sentiment,negative_sentiment,success
Contraband,"{'positive': 47, 'neutral': 54, 'negative': 21}",0.6911764705882353,R,Action,2012,"January 13, 2012 (United States)",119000.0,Baltasar Kormákur,Aaron Guzikowski,Mark Wahlberg,United States,25000000.0,96262212.0,Universal Pictures,109.0,47,54,21,1
Arbitrage,"{'positive': 99, 'neutral': 85, 'negative': 64}",0.6073619631901841,R,Drama,2012,"September 14, 2012 (United States)",51000.0,Nicholas Jarecki,Nicholas Jarecki,Richard Gere,United States,12000000.0,35485056.0,Lionsgate,107.0,99,85,64,1
The Man with the Iron Fists,"{'positive': 32, 'neutral': 31, 'negative': 17}",0.6530612244897959,R,Action,2012,"November 2, 2012 (United States)",61000.0,RZA,RZA,Russell Crowe,United States,15000000.0,20546518.0,Arcade Pictures,95.0,32,31,17,0
Cosmopolis,"{'positive': 92, 'neutral': 57, 'negative': 101}",0.4766839378238341,R,Crime,2012,"May 25, 2012 (France)",45000.0,David Cronenberg,David Cronenberg,Robert Pattinson,Canada,20500000.0,7029095.0,Alfama Films,109.0,92,57,101,0
The Campaign,"{'positive': 33, 'neutral': 34, 'negative': 10}",0.7674418604651163,R,Comedy,2012,"August 10, 2012 (United States)",126000.0,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000.0,104907746.0,Warner Bros.,85.0,33,34,10,0
Frankenweenie,"{'positive': 81, 'neutral': 103, 'negative': 66}",0.5510204081632653,PG,Animation,2012,"October 5, 2012 (United States)",101000.0,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000.0,81493846.0,Walt Disney Pictures,87.0,81,103,66,1
The Guilt Trip,"{'positive': 15, 'neutral': 12, 'negative': 3}",0.8333333333333334,PG-13,Comedy,2012,"December 19, 2012 (United States)",36000.0,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000.0,41863726.0,Paramount Pictures,95.0,15,12,3,0
Stand Up Guys,"{'positive': 122, 'neutral': 95, 'negative': 33}",0.7870967741935484,R,Comedy,2012,"February 1, 2013 (United States)",54000.0,Fisher Stevens,Noah Haidle,Al Pacino,United States,15000000.0,5072654.0,Lionsgate,95.0,122,95,33,0
Deadfall,"{'positive': 56, 'neutral': 35, 'negative': 20}",0.7368421052631579,R,Crime,2012,"November 9, 2012 (Bulgaria)",39000.0,Stefan Ruzowitzky,Zach Dean,Eric Bana,France,12000000.0,1946254.0,Magnolia Pictures,95.0,56,35,20,0
The Words,"{'positive': 84, 'neutral': 133, 'negative': 33}",0.717948717948718,PG-13,Drama,2012,"September 7, 2012 (United States)",76000.0,Brian Klugman,Brian Klugman,Bradley Cooper,United States,6000000.0,15950164.0,Also Known As Pictures,102.0,84,133,33,1
Universal Soldier: Day of Reckoning,"{'positive': 92, 'neutral': 76, 'negative': 82}",0.5287356321839081,R,Action,2012,"October 25, 2012 (United States)",20000.0,John Hyams,John Hyams,Jean-Claude Van Damme,United States,10000000.0,1402307.0,Foresight Unlimited,114.0,92,76,82,0
Promised Land,"{'positive': 117, 'neutral': 90, 'negative': 44}",0.7267080745341615,R,Drama,2012,"January 4, 2013 (United States)",37000.0,Gus Van Sant,John Krasinski,Matt Damon,United States,15000000.0,11039031.0,Focus Features,106.0,117,90,44,0
Beasts of the Southern Wild,"{'positive': 122, 'neutral': 66, 'negative': 62}",0.6630434782608695,PG-13,Adventure,2012,"July 5, 2012 (Russia)",82000.0,Benh Zeitlin,Lucy Alibar,Quvenzhané Wallis,United States,1800000.0,21107746.0,Cinereach,93.0,122,66,62,1
Red Tails,"{'positive': 97, 'neutral': 77, 'negative': 76}",0.5606936416184971,PG-13,Action,2012,"January 20, 2012 (United States)",34000.0,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000.0,50365498.0,Twentieth Century Fox,125.0,97,77,76,0
The Cold Light of Day,"{'positive': 41, 'neutral': 30, 'negative': 27}",0.6029411764705882,PG-13,Action,2012,"September 7, 2012 (United States)",36000.0,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000.0,16863583.0,Summit Entertainment,93.0,41,30,27,0
The Apparition,"{'positive': 82, 'neutral': 81, 'negative': 71}",0.5359477124183006,PG-13,Horror,2012,"August 24, 2012 (United States)",19000.0,Todd Lincoln,Todd Lincoln,Ashley Greene,United States,17000000.0,11350665.0,Warner Bros.,82.0,82,81,71,0
Chasing Mavericks,"{'positive': 19, 'neutral': 17, 'negative': 4}",0.8260869565217391,PG,Biography,2012,"October 26, 2012 (United States)",31000.0,Michael Apted,Kario Salem,Jonny Weston,United States,20000000.0,7942116.0,Fox 2000 Pictures,116.0,19,17,4,0
Bachelorette,"{'positive': 90, 'neutral': 101, 'negative': 47}",0.656934306569343,R,Comedy,2012,"September 6, 2012 (Russia)",46000.0,Leslye Headland,Leslye Headland,Kirsten Dunst,United States,3000000.0,12128575.0,Gary Sanchez Productions,87.0,90,101,47,1
Lay the Favorite,"{'positive': 16, 'neutral': 8, 'negative': 10}",0.6153846153846154,R,Comedy,2012,"June 22, 2012 (United Kingdom)",11000.0,Stephen Frears,D.V. DeVincentis,Rebecca Hall,United States,26350000.0,1577272.0,Emmett/Furla/Oasis Films (EFO Films),94.0,16,8,10,0
Parental Guidance,"{'positive': 7, 'neutral': 19, 'negative': 6}",0.5384615384615384,PG,Comedy,2012,"December 25, 2012 (United States)",25000.0,Andy Fickman,Lisa Addario,Billy Crystal,United States,25000000.0,119772232.0,Twentieth Century Fox,105.0,7,19,6,1
The Raven,"{'positive': 101, 'neutral': 81, 'negative': 68}",0.5976331360946746,R,Crime,2012,"April 27, 2012 (United States)",83000.0,James McTeigue,Hannah Shakespeare,John Cusack,United States,26000000.0,29699345.0,Intrepid Pictures,110.0,101,81,68,0
Liberal Arts,"{'positive': 20, 'neutral': 24, 'negative': 9}",0.6896551724137931,PG-13,Comedy,2012,"October 5, 2012 (United Kingdom)",37000.0,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000.0,1150681.0,BCDF Pictures,97.0,20,24,9,0
Stolen,"{'positive': 97, 'neutral': 90, 'negative': 63}",0.60625,R,Action,2012,"September 6, 2012 (United Arab Emirates)",44000.0,Simon West,David Guggenheim,Nicolas Cage,United States,35000000.0,17415418.0,Millennium Films,96.0,97,90,63,0
Kon-Tiki,"{'positive': 64, 'neutral': 86, 'negative': 20}",0.7619047619047619,PG-13,Adventure,2012,"April 26, 2013 (United States)",47000.0,Joachim Rønning,Petter Skavlan,Pål Sverre Hagen,United Kingdom,16600000.0,22842887.0,Recorded Picture Company (RPC),118.0,64,86,20,0
Paranormal Activity 4,"{'positive': 6, 'neutral': 19, 'negative': 10}",0.375,R,Horror,2012,"October 19, 2012 (United States)",63000.0,Henry Joost,Christopher Landon,Stephen Dunham,United States,5000000.0,142802657.0,Paramount Pictures,88.0,6,19,10,1
Quartet,"{'positive': 80, 'neutral': 50, 'negative': 26}",0.7547169811320755,PG-13,Comedy,2012,"March 1, 2013 (United States)",19000.0,Dustin Hoffman,Ronald Harwood,Maggie Smith,United Kingdom,11000000.0,59520298.0,Headline Pictures,98.0,80,50,26,1
Playing for Keeps,"{'positive': 97, 'neutral': 93, 'negative': 61}",0.6139240506329114,PG-13,Comedy,2012,"December 7, 2012 (United States)",29000.0,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000.0,30962335.0,Eclectic Pictures,105.0,97,93,61,0
Upside Down,"{'positive': 122, 'neutral': 87, 'negative': 41}",0.7484662576687117,PG-13,Drama,2012,"May 1, 2013 (France)",70000.0,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000.0,22187813.0,Upside Down Films,109.0,122,87,41,0
The Odd Life of Timothy Green,"{'positive': 50, 'neutral': 35, 'negative': 5}",0.9090909090909092,PG,Comedy,2012,"August 15, 2012 (United States)",46000.0,Peter Hedges,Peter Hedges,Jennifer Garner,United States,25000000.0,56012642.0,Monsterfoot Productions,105.0,50,35,5,1
Premium Rush,"{'positive': 83, 'neutral': 125, 'negative': 42}",0.664,PG-13,Action,2012,"August 24, 2012 (United States)",111000.0,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000.0,31083599.0,Columbia Pictures,91.0,83,125,42,0
Not Fade Away,"{'positive': 5, 'neutral': 6, 'negative': 2}",0.7142857142857143,R,Drama,2012,"July 19, 2013 (Turkey)",4400.0,David Chase,David Chase,John Magaro,United States,20000000.0,636399.0,Chase Films,112.0,5,6,2,0
Disconnect,"{'positive': 131, 'neutral': 64, 'negative': 55}",0.7043010752688172,R,Drama,2012,"July 5, 2013 (United States)",74000.0,Henry Alex Rubin,Andrew Stern,Jason Bateman,United States,10000000.0,3428048.0,LD Entertainment,115.0,131,64,55,0
The Pirates! Band of Misfits,"{'positive': 49, 'neutral': 52, 'negative': 24}",0.6712328767123288,PG,Animation,2012,"April 27, 2012 (United States)",46000.0,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000.0,123054041.0,Columbia Pictures,88.0,49,52,24,1
Chernobyl Diaries,"{'positive': 71, 'neutral': 98, 'negative': 81}",0.4671052631578947,R,Horror,2012,"May 25, 2012 (United States)",65000.0,Bradley Parker,Oren Peli,Jesse McCartney,United States,1000000.0,38390020.0,Alcon Entertainment,86.0,71,98,81,1
Talaash,"{'positive': 126, 'neutral': 93, 'negative': 28}",0.8181818181818182,Not Rated,Crime,2012,"November 30, 2012 (India)",40000.0,Reema Kagti,Farhan Akhtar,Aamir Khan,India,7395080.0,5277766.0,Aamir Khan Productions,140.0,126,93,28,0
Hope Springs,"{'positive': 154, 'neutral': 59, 'negative': 37}",0.806282722513089,PG-13,Comedy,2012,"August 8, 2012 (United States)",42000.0,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000.0,114281051.0,Columbia Pictures,100.0,154,59,37,1
People Like Us,"{'positive': 114, 'neutral': 94, 'negative': 36}",0.76,PG-13,Comedy,2012,"June 29, 2012 (United States)",42000.0,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000.0,12558931.0,Dreamworks Pictures,114.0,114,94,36,0
Vamps,"{'positive': 101, 'neutral': 89, 'negative': 60}",0.6273291925465838,PG-13,Comedy,2012,"November 2, 2012 (United States)",9700.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000.0,92748.0,Lucky Monkey Pictures,92.0,101,89,60,0
Big Miracle,"{'positive': 112, 'neutral': 68, 'negative': 70}",0.6153846153846154,PG,Biography,2012,"February 3, 2012 (United States)",19000.0,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000.0,24740061.0,Universal Pictures,107.0,112,68,70,0
The Green Inferno,"{'positive': 83, 'neutral': 78, 'negative': 89}",0.4825581395348837,R,Adventure,2013,"September 25, 2015 (United States)",41000.0,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000.0,12666449.0,Worldview Entertainment,100.0,83,78,89,1
Don Jon,"{'positive': 92, 'neutral': 131, 'negative': 27}",0.773109243697479,R,Comedy,2013,"September 27, 2013 (United States)",232000.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Joseph Gordon-Levitt,United States,3000000.0,39439355.0,Voltage Pictures,90.0,92,131,27,1
Now You See Me,"{'positive': 105, 'neutral': 108, 'negative': 38}",0.7342657342657343,PG-13,Crime,2013,"May 31, 2013 (United States)",612000.0,Louis Leterrier,Ed Solomon,Jesse Eisenberg,United States,75000000.0,351723989.0,Summit Entertainment,115.0,105,108,38,1
Identity Thief,"{'positive': 108, 'neutral': 88, 'negative': 54}",0.6666666666666666,R,Comedy,2013,"February 8, 2013 (United States)",128000.0,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000.0,173965010.0,Aggregate Films,111.0,108,88,54,1
How I Live Now,"{'positive': 92, 'neutral': 108, 'negative': 50}",0.647887323943662,R,Action,2013,"October 4, 2013 (United Kingdom)",29000.0,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000.0,925762.0,Film4,101.0,92,108,50,0
Upstream Color,"{'positive': 70, 'neutral': 84, 'negative': 44}",0.6140350877192983,Not Rated,Drama,2013,"August 30, 2013 (United Kingdom)",32000.0,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000.0,587174.0,erbp,96.0,70,84,44,1
Parkland,"{'positive': 73, 'neutral': 87, 'negative': 90}",0.4478527607361963,PG-13,Drama,2013,"October 2, 2013 (France)",15000.0,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000.0,1412181.0,Exclusive Media Group,93.0,73,87,90,0
Paranoia,"{'positive': 111, 'neutral': 85, 'negative': 54}",0.6727272727272727,PG-13,Drama,2013,"August 16, 2013 (United States)",36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0,111,85,54,0
The Past,"{'positive': 6, 'neutral': 4, 'negative': 3}",0.6666666666666666,PG-13,Drama,2013,"May 17, 2013 (France)",46000.0,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000.0,12673462.0,Memento Films Production,130.0,6,4,3,0
The Fifth Estate,"{'positive': 104, 'neutral': 75, 'negative': 71}",0.5942857142857143,R,Biography,2013,"October 18, 2013 (United States)",40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0,104,75,71,0
Bad Words,"{'positive': 8, 'neutral': 6, 'negative': 2}",0.8,R,Comedy,2013,"March 28, 2014 (United States)",48000.0,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000.0,7804337.0,Aggregate Films,89.0,8,6,2,0
Man of Tai Chi,"{'positive': 12, 'neutral': 4, 'negative': 2}",0.8571428571428571,R,Action,2013,"July 5, 2013 (China)",36000.0,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000.0,5464885.0,China Film Group Corporation (CFGC),105.0,12,4,2,0
The East,"{'positive': 30, 'neutral': 14, 'negative': 12}",0.7142857142857143,PG-13,Crime,2013,"June 28, 2013 (United Kingdom)",49000.0,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116.0,30,14,12,0
The Lunchbox,"{'positive': 109, 'neutral': 119, 'negative': 22}",0.8320610687022901,PG,Drama,2013,"September 20, 2013 (India)",52000.0,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000.0,11621777.0,Sikhya Entertainment,104.0,109,119,22,1
Getaway,"{'positive': 9, 'neutral': 15, 'negative': 3}",0.75,PG-13,Action,2013,"August 30, 2013 (United States)",23000.0,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000.0,11806432.0,After Dark Films,90.0,9,15,3,0
Guardians of the Galaxy,"{'positive': 113, 'neutral': 100, 'negative': 37}",0.7533333333333333,PG-13,Action,2014,"August 1, 2014 (United States)",1100000.0,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,773350147.0,Marvel Studios,121.0,113,100,37,1
Interstellar,"{'positive': 140, 'neutral': 50, 'negative': 60}",0.7,PG-13,Adventure,2014,"November 7, 2014 (United States)",1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0,140,50,60,1
John Wick,"{'positive': 115, 'neutral': 69, 'negative': 67}",0.6318681318681318,R,Action,2014,"October 24, 2014 (United States)",565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0,115,69,67,1
Edge of Tomorrow,"{'positive': 130, 'neutral': 94, 'negative': 26}",0.8333333333333334,PG-13,Action,2014,"June 6, 2014 (United States)",620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0,130,94,26,1
Gone Girl,"{'positive': 95, 'neutral': 103, 'negative': 52}",0.6462585034013606,R,Drama,2014,"October 3, 2014 (United States)",893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0,95,103,52,1
Captain America: The Winter Soldier,"{'positive': 135, 'neutral': 79, 'negative': 36}",0.7894736842105263,PG-13,Action,2014,"April 4, 2014 (United States)",764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0,135,79,36,1
The Grand Budapest Hotel,"{'positive': 147, 'neutral': 76, 'negative': 27}",0.8448275862068966,R,Adventure,2014,"March 28, 2014 (United States)",734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0,147,76,27,1
Whiplash,"{'positive': 140, 'neutral': 67, 'negative': 43}",0.7650273224043715,R,Drama,2014,"October 15, 2014 (Philippines)",749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0,140,67,43,1
Kingsman: The Secret Service,"{'positive': 128, 'neutral': 97, 'negative': 25}",0.8366013071895425,R,Action,2014,"February 13, 2015 (United States)",607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0,128,97,25,1
Ex Machina,"{'positive': 123, 'neutral': 77, 'negative': 50}",0.7109826589595376,R,Drama,2014,"April 24, 2015 (United States)",493000.0,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414.0,A24,108.0,123,77,50,1
Divergent,"{'positive': 106, 'neutral': 92, 'negative': 52}",0.6708860759493671,PG-13,Action,2014,"March 21, 2014 (United States)",435000.0,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0,106,92,52,1
Nightcrawler,"{'positive': 115, 'neutral': 87, 'negative': 48}",0.7055214723926381,R,Crime,2014,"October 31, 2014 (United States)",486000.0,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,47398992.0,Bold Films,117.0,115,87,48,1
The Hobbit: The Battle of the Five Armies,"{'positive': 137, 'neutral': 77, 'negative': 36}",0.791907514450867,PG-13,Adventure,2014,"December 17, 2014 (United States)",487000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0,137,77,36,1
The Equalizer,"{'positive': 106, 'neutral': 91, 'negative': 53}",0.6666666666666666,R,Action,2014,"September 26, 2014 (United States)",344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0,106,91,53,1
The Maze Runner,"{'positive': 108, 'neutral': 110, 'negative': 32}",0.7714285714285715,PG-13,Action,2014,"September 19, 2014 (United States)",431000.0,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0,108,110,32,1
Lucy,"{'positive': 96, 'neutral': 115, 'negative': 39}",0.7111111111111111,R,Action,2014,"July 25, 2014 (United States)",460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0,96,115,39,1
Chef,"{'positive': 108, 'neutral': 130, 'negative': 12}",0.9,R,Adventure,2014,"May 30, 2014 (United States)",202000.0,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000.0,48428048.0,Aldamisa Entertainment,114.0,108,130,12,1
What We Do in the Shadows,"{'positive': 134, 'neutral': 78, 'negative': 38}",0.7790697674418605,R,Comedy,2014,"February 13, 2015 (United States)",164000.0,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000.0,7253160.0,Unison Films,86.0,134,78,38,1
The Imitation Game,"{'positive': 114, 'neutral': 86, 'negative': 50}",0.6951219512195121,PG-13,Biography,2014,"December 25, 2014 (United States)",707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0,114,86,50,1
Fury,"{'positive': 115, 'neutral': 90, 'negative': 45}",0.71875,R,Action,2014,"October 17, 2014 (United States)",442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0,115,90,45,1
X-Men: Days of Future Past,"{'positive': 143, 'neutral': 69, 'negative': 38}",0.7900552486187845,PG-13,Action,2014,"May 23, 2014 (United States)",673000.0,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0,143,69,38,1
Predestination,"{'positive': 101, 'neutral': 99, 'negative': 50}",0.6688741721854304,R,Action,2014,"January 9, 2015 (United States)",262000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000.0,4942449.0,Screen Australia,97.0,101,99,50,0
